datetime,count
10/26/2012 11:00,273.8894303
10/26/2012 12:00,296.9397139
10/26/2012 13:00,306.9425332
10/26/2012 14:00,333.1205019
10/26/2012 15:00,344.958112
10/26/2012 16:00,295.2936451
10/26/2012 17:00,280.9688585
10/26/2012 18:00,272.2642316
10/26/2012 19:00,252.616582
10/26/2012 20:00,252.6254195
10/26/2012 21:00,266.9821498
10/26/2012 22:00,242.9584675
10/26/2012 23:00,234.0218178
10/27/2012 0:00,213.1009894
10/27/2012 1:00,223.7423751
10/27/2012 2:00,227.1196923
10/27/2012 3:00,214.8145628
10/27/2012 4:00,225.4559486
10/27/2012 5:00,243.1811586
10/27/2012 6:00,243.1899961
10/27/2012 7:00,221.9127064
10/27/2012 8:00,249.306064
10/27/2012 9:00,249.3149015
10/27/2012 10:00,277.695901
10/27/2012 11:00,309.7382559
10/27/2012 12:00,363.4225479
10/27/2012 13:00,390.1563085
10/27/2012 14:00,382.1476691
10/27/2012 15:00,331.0961233
10/27/2012 16:00,320.4149915
10/27/2012 17:00,320.423829
10/27/2012 18:00,320.4326665
10/27/2012 19:00,279.7144333
10/27/2012 20:00,279.7232708
10/27/2012 21:00,279.7321083
10/27/2012 22:00,281.4223645
10/27/2012 23:00,299.7044823
10/28/2012 0:00,275.0438773
10/28/2012 1:00,275.138372
10/28/2012 2:00,286.6778881
10/28/2012 3:00,301.7362482
10/28/2012 4:00,303.4265043
10/28/2012 5:00,300.0668621
10/28/2012 6:00,312.4527299
10/28/2012 7:00,310.7745063
10/28/2012 8:00,325.097972
10/28/2012 9:00,328.2191099
10/28/2012 10:00,330.9368301
10/28/2012 11:00,337.2453354
10/28/2012 12:00,313.7837556
10/28/2012 13:00,309.583404
10/28/2012 14:00,319.2603891
10/28/2012 15:00,311.1013854
10/28/2012 16:00,271.1438466
10/28/2012 17:00,239.7986748
10/28/2012 18:00,176.7094296
10/28/2012 19:00,169.1405983
10/28/2012 20:00,175.0456858
10/28/2012 21:00,196.5592727
10/28/2012 22:00,193.1996305
10/28/2012 23:00,169.1759482
10/29/2012 0:00,191.0998828
10/30/2012 13:00,144.2143448
10/30/2012 14:00,144.2231823
10/30/2012 15:00,124.8056674
10/30/2012 16:00,124.8145049
10/30/2012 17:00,123.1419237
10/30/2012 18:00,120.5835927
10/30/2012 19:00,279.2386517
10/30/2012 20:00,157.1302307
10/30/2012 21:00,141.0474398
10/30/2012 22:00,145.6352499
10/30/2012 23:00,145.6440874
10/31/2012 0:00,157.1089061
10/31/2012 1:00,156.2770342
10/31/2012 2:00,156.3031481
10/31/2012 3:00,157.1354185
10/31/2012 4:00,141.1659766
10/31/2012 5:00,156.3296606
10/31/2012 6:00,147.3930108
10/31/2012 7:00,140.3123817
10/31/2012 8:00,156.2095629
10/31/2012 9:00,175.0735762
10/31/2012 10:00,202.36161
10/31/2012 11:00,225.5018292
10/31/2012 12:00,255.5428722
10/31/2012 13:00,286.5997957
10/31/2012 14:00,297.2411815
10/31/2012 15:00,272.5590218
10/31/2012 16:00,286.5688872
10/31/2012 17:00,264.5381892
10/31/2012 18:00,264.5470266
10/31/2012 19:00,287.6172213
10/31/2012 20:00,287.6260588
10/31/2012 21:00,287.6348962
10/31/2012 22:00,233.9633832
10/31/2012 23:00,233.938465
11/20/2012 0:00,189.778269
11/20/2012 1:00,206.7932229
11/20/2012 2:00,181.8714103
11/20/2012 3:00,204.0809846
11/20/2012 4:00,219.9973304
11/20/2012 5:00,216.6376882
11/20/2012 6:00,204.9711251
11/20/2012 7:00,171.2830495
11/20/2012 8:00,192.6691908
11/20/2012 9:00,208.7236975
11/20/2012 10:00,243.1291898
11/20/2012 11:00,248.4466215
11/20/2012 12:00,243.3999183
11/20/2012 13:00,275.4587524
11/20/2012 14:00,281.36384
11/20/2012 15:00,297.371241
11/20/2012 16:00,261.8532705
11/20/2012 17:00,234.0377796
11/20/2012 18:00,243.1998896
11/20/2012 19:00,224.7907248
11/20/2012 20:00,203.4395348
11/20/2012 21:00,198.197199
11/20/2012 22:00,198.2060365
11/20/2012 23:00,158.9026969
11/21/2012 0:00,163.5012225
11/21/2012 1:00,158.9203719
11/21/2012 2:00,124.4272308
11/21/2012 3:00,124.4360682
11/21/2012 4:00,124.4449057
11/21/2012 5:00,124.4537432
11/21/2012 6:00,126.1102436
11/21/2012 7:00,118.1379945
11/21/2012 8:00,152.7954207
11/21/2012 9:00,171.5128239
11/21/2012 10:00,222.3645171
11/21/2012 11:00,281.3680632
11/21/2012 12:00,321.4079839
11/21/2012 13:00,339.1388363
11/21/2012 14:00,350.786684
11/21/2012 15:00,336.8874368
11/21/2012 16:00,339.4547926
11/21/2012 17:00,306.4645925
11/21/2012 18:00,316.4310215
11/21/2012 19:00,292.1486433
11/21/2012 20:00,220.5356961
11/21/2012 21:00,254.5316371
11/21/2012 22:00,249.215401
11/21/2012 23:00,209.1732442
11/22/2012 0:00,192.3220467
11/22/2012 1:00,179.024724
11/22/2012 2:00,133.8416136
11/22/2012 3:00,134.6911605
11/22/2012 4:00,112.5330169
11/22/2012 5:00,134.7088354
11/22/2012 6:00,156.061221
11/22/2012 7:00,125.9219909
11/22/2012 8:00,133.911915
11/22/2012 9:00,184.5258213
11/22/2012 10:00,233.2822141
11/22/2012 11:00,301.6748098
11/22/2012 12:00,320.6606263
11/22/2012 13:00,339.3405196
11/22/2012 14:00,352.6919076
11/22/2012 15:00,352.700745
11/22/2012 16:00,334.0220474
11/22/2012 17:00,320.7048137
11/22/2012 18:00,283.3550602
11/22/2012 19:00,179.192999
11/22/2012 20:00,184.5667322
11/22/2012 21:00,213.8676612
11/22/2012 22:00,203.3282436
11/22/2012 23:00,171.2870845
11/23/2012 0:00,182.7255595
11/23/2012 1:00,142.5252091
11/23/2012 2:00,150.5879139
11/23/2012 3:00,161.3920445
11/23/2012 4:00,140.96036
11/23/2012 5:00,124.0312174
11/23/2012 6:00,124.0400549
11/23/2012 7:00,124.0488924
11/23/2012 8:00,108.0850929
11/23/2012 9:00,156.9831999
11/23/2012 10:00,221.7351485
11/23/2012 11:00,281.7922622
11/23/2012 12:00,333.2181396
11/23/2012 13:00,342.8951247
11/23/2012 14:00,362.5405382
11/23/2012 15:00,341.2058276
11/23/2012 16:00,343.4288352
11/23/2012 17:00,347.941948
11/23/2012 18:00,321.5352173
11/23/2012 19:00,322.7913076
11/23/2012 20:00,323.9933617
11/23/2012 21:00,317.2263327
11/23/2012 22:00,361.8299558
11/23/2012 23:00,336.2695768
11/24/2012 0:00,331.4001816
11/24/2012 1:00,285.8047082
11/24/2012 2:00,292.5704162
11/24/2012 3:00,259.44584
11/24/2012 4:00,251.5194284
11/24/2012 5:00,247.2961581
11/24/2012 6:00,228.7621824
11/24/2012 7:00,257.9463813
11/24/2012 8:00,255.010559
11/24/2012 9:00,262.1961641
11/24/2012 10:00,248.2683558
11/24/2012 11:00,266.7806084
11/24/2012 12:00,303.3277296
11/24/2012 13:00,289.6822824
11/24/2012 14:00,302.7978933
11/24/2012 15:00,286.7916879
11/24/2012 16:00,270.1288933
11/24/2012 17:00,250.7706875
11/24/2012 18:00,258.797002
11/24/2012 19:00,245.6934237
11/24/2012 20:00,228.8859071
11/24/2012 21:00,226.3440554
11/24/2012 22:00,229.7213726
11/24/2012 23:00,226.3617304
11/25/2012 0:00,213.7240048
11/25/2012 1:00,220.8866911
11/25/2012 2:00,225.1670345
11/25/2012 3:00,217.4398137
11/25/2012 4:00,217.4486512
11/25/2012 5:00,221.8556936
11/25/2012 6:00,220.9844237
11/25/2012 7:00,210.3032919
11/25/2012 8:00,212.8736555
11/25/2012 9:00,228.0797452
11/25/2012 10:00,219.1374531
11/25/2012 11:00,257.2908045
11/25/2012 12:00,257.299642
11/25/2012 13:00,253.9399998
11/25/2012 14:00,272.3048958
11/25/2012 15:00,261.681185
11/25/2012 16:00,268.0260808
11/25/2012 17:00,251.323888
11/25/2012 18:00,235.334162
11/25/2012 19:00,241.5773428
11/25/2012 20:00,182.8277398
11/25/2012 21:00,222.8875716
11/25/2012 22:00,182.8454148
11/25/2012 23:00,153.371424
11/26/2012 0:00,148.6956705
11/26/2012 1:00,140.7234214
11/26/2012 2:00,140.7322588
11/26/2012 3:00,140.7410963
11/26/2012 4:00,148.7310204
11/26/2012 5:00,150.5229915
11/26/2012 6:00,148.7486954
11/26/2012 7:00,167.4450679
11/26/2012 8:00,167.4539054
11/26/2012 9:00,210.0445153
11/26/2012 10:00,242.1887623
11/26/2012 11:00,323.0672109
11/26/2012 12:00,325.4559711
11/26/2012 13:00,325.4648086
11/26/2012 14:00,319.577396
11/26/2012 15:00,324.6417742
11/26/2012 16:00,340.9550984
11/26/2012 17:00,327.6213854
11/26/2012 18:00,259.8371282
11/26/2012 19:00,239.5594169
11/26/2012 20:00,250.2582237
11/26/2012 21:00,250.2670611
11/26/2012 22:00,210.2249043
11/26/2012 23:00,210.895227
11/27/2012 0:00,210.0633551
11/27/2012 1:00,201.9043514
11/27/2012 2:00,201.1118776
11/27/2012 3:00,182.3081246
11/27/2012 4:00,143.313716
11/27/2012 5:00,164.6235162
11/27/2012 6:00,163.7522462
11/27/2012 7:00,142.460121
11/27/2012 8:00,152.1535854
11/27/2012 9:00,172.5776358
11/27/2012 10:00,153.852679
11/27/2012 11:00,130.732023
11/27/2012 12:00,127.8153146
11/27/2012 13:00,122.7292133
11/27/2012 14:00,126.1459285
11/27/2012 15:00,182.4511823
11/27/2012 16:00,182.4600198
11/27/2012 17:00,187.524398
11/27/2012 18:00,140.7116476
11/27/2012 19:00,163.7251677
11/27/2012 20:00,155.0828577
11/27/2012 21:00,128.5314051
11/27/2012 22:00,126.796507
11/27/2012 23:00,147.9805055
11/28/2012 0:00,164.0242968
11/28/2012 1:00,164.8565672
11/28/2012 2:00,164.8654047
11/28/2012 3:00,178.2367037
11/28/2012 4:00,176.5584801
11/28/2012 5:00,175.6872102
11/28/2012 6:00,191.6256777
11/28/2012 7:00,213.9998849
11/28/2012 8:00,184.7509559
11/28/2012 9:00,222.0560675
11/28/2012 10:00,238.0232732
11/28/2012 11:00,257.5832739
11/28/2012 12:00,281.2306606
11/28/2012 13:00,275.2809311
11/28/2012 14:00,292.0237176
11/28/2012 15:00,315.0995546
11/28/2012 16:00,318.9110376
11/28/2012 17:00,301.3452167
11/28/2012 18:00,293.9471519
11/28/2012 19:00,281.7064046
11/28/2012 20:00,282.5165533
11/28/2012 21:00,265.7090367
11/28/2012 22:00,239.1969822
11/28/2012 23:00,224.0085674
11/29/2012 0:00,192.1342518
11/29/2012 1:00,165.2704365
11/29/2012 2:00,162.7121056
11/29/2012 4:00,125.4135954
11/29/2012 5:00,141.3950699
11/29/2012 6:00,149.3849939
11/29/2012 7:00,154.7752064
11/29/2012 8:00,142.3246085
11/29/2012 9:00,181.461503
11/29/2012 10:00,186.6372206
11/29/2012 11:00,298.5224441
11/29/2012 12:00,287.145325
11/29/2012 13:00,319.8213504
11/29/2012 14:00,282.5140027
11/29/2012 15:00,283.3864683
11/29/2012 16:00,290.5491546
11/29/2012 17:00,283.5458575
11/29/2012 18:00,247.1672666
11/29/2012 19:00,230.3541077
11/29/2012 20:00,231.1698988
11/29/2012 21:00,178.7706227
11/29/2012 22:00,165.3997222
11/29/2012 23:00,194.8913879
11/30/2012 0:00,164.6333623
11/30/2012 1:00,154.9402965
11/30/2012 2:00,141.5243555
11/30/2012 3:00,141.533193
11/30/2012 4:00,133.5444646
11/30/2012 5:00,112.209754
11/30/2012 6:00,96.18363759
11/30/2012 7:00,120.2085155
11/30/2012 8:00,133.4170697
11/30/2012 9:00,141.6485348
11/30/2012 10:00,202.9122658
11/30/2012 11:00,253.5368319
11/30/2012 12:00,285.6645996
11/30/2012 13:00,318.9706866
11/30/2012 14:00,315.6110443
11/30/2012 15:00,328.945953
11/30/2012 16:00,298.6601128
11/30/2012 17:00,262.3581075
11/30/2012 18:00,229.6515873
11/30/2012 19:00,197.6843284
11/30/2012 20:00,197.6931659
11/30/2012 21:00,168.2191752
11/30/2012 22:00,165.6608442
11/30/2012 23:00,178.8693984
12/20/2012 0:00,220.1936855
12/20/2012 1:00,201.7672443
12/20/2012 2:00,201.7760817
12/20/2012 3:00,196.2971008
12/20/2012 4:00,196.3059383
12/20/2012 5:00,197.1554851
12/20/2012 6:00,207.1189064
12/20/2012 7:00,193.7652823
12/20/2012 8:00,193.7741198
12/20/2012 9:00,193.7829573
12/20/2012 10:00,209.9744783
12/20/2012 11:00,249.673298
12/20/2012 12:00,267.4895632
12/20/2012 13:00,258.4898501
12/20/2012 14:00,269.1886568
12/20/2012 15:00,250.5099592
12/20/2012 16:00,263.7988532
12/20/2012 17:00,226.4752034
12/20/2012 18:00,213.1215793
12/20/2012 19:00,194.3966225
12/20/2012 20:00,178.4814723
12/20/2012 21:00,178.4903098
12/20/2012 22:00,150.7831506
12/20/2012 23:00,199.0201419
12/21/2012 0:00,180.6798798
12/21/2012 1:00,193.7418239
12/21/2012 2:00,185.6967941
12/21/2012 3:00,185.7056316
12/21/2012 4:00,222.7614624
12/21/2012 5:00,197.2010834
12/21/2012 6:00,254.7636323
12/21/2012 7:00,232.3750401
12/21/2012 8:00,234.9345667
12/21/2012 9:00,277.1754255
12/21/2012 10:00,272.0241449
12/21/2012 11:00,280.1377603
12/21/2012 12:00,284.795595
12/21/2012 13:00,288.1729122
12/21/2012 14:00,289.8688107
12/21/2012 15:00,270.4941256
12/21/2012 16:00,275.1519603
12/21/2012 17:00,211.2614038
12/21/2012 18:00,209.5831802
12/21/2012 19:00,238.842823
12/21/2012 20:00,249.5022317
12/21/2012 21:00,245.8014885
12/21/2012 22:00,231.0558896
12/21/2012 23:00,232.7123901
12/22/2012 0:00,246.6878248
12/22/2012 1:00,239.1189935
12/22/2012 2:00,243.33702
12/22/2012 3:00,228.4466992
12/22/2012 4:00,221.6333416
12/22/2012 5:00,229.2821647
12/22/2012 6:00,239.9809715
12/22/2012 7:00,239.9898089
12/22/2012 8:00,248.4399433
12/22/2012 9:00,227.636096
12/22/2012 10:00,224.2764538
12/22/2012 11:00,255.1600943
12/22/2012 12:00,290.8665061
12/22/2012 13:00,289.574424
12/22/2012 14:00,290.4239708
12/22/2012 15:00,302.682393
12/22/2012 16:00,273.5858936
12/22/2012 17:00,251.8446394
12/22/2012 18:00,240.10994
12/22/2012 19:00,218.0398439
12/22/2012 20:00,212.0957568
12/22/2012 21:00,200.3381386
12/22/2012 22:00,200.3469761
12/22/2012 23:00,197.8051244
12/23/2012 0:00,211.0546203
12/23/2012 1:00,208.5127686
12/23/2012 2:00,188.1526523
12/23/2012 3:00,186.4744287
12/23/2012 4:00,197.1732354
12/23/2012 5:00,186.4125104
12/23/2012 6:00,135.7626122
12/23/2012 7:00,135.7714497
12/23/2012 8:00,112.7725968
12/23/2012 9:00,165.970948
12/23/2012 10:00,163.1599366
12/23/2012 11:00,200.7313961
12/23/2012 12:00,253.9297473
12/23/2012 13:00,271.6242093
12/23/2012 14:00,302.7148887
12/23/2012 15:00,290.4347433
12/23/2012 16:00,293.8120605
12/23/2012 17:00,245.7524267
12/23/2012 18:00,246.7722489
12/23/2012 19:00,250.5270574
12/23/2012 20:00,173.0899193
12/23/2012 21:00,151.7552086
12/23/2012 22:00,179.3919954
12/23/2012 23:00,178.4978067
12/24/2012 0:00,144.3392249
12/24/2012 1:00,144.3480624
12/24/2012 2:00,120.3408594
12/24/2012 3:00,120.3496969
12/24/2012 5:00,99.10341704
12/24/2012 6:00,120.3762094
12/24/2012 7:00,136.4200007
12/24/2012 8:00,144.4099248
12/24/2012 9:00,174.6418718
12/24/2012 10:00,181.7287697
12/24/2012 11:00,196.8832023
12/24/2012 12:00,216.3471305
12/24/2012 13:00,112.3034431
12/24/2012 14:00,96.27732668
12/24/2012 15:00,98.0298997
12/24/2012 16:00,98.03873718
12/24/2012 17:00,81.13251338
12/24/2012 18:00,80.27772274
12/24/2012 19:00,99.07702903
12/24/2012 20:00,79.4719648
12/24/2012 21:00,79.46352584
12/24/2012 22:00,99.02394817
12/24/2012 23:00,79.41888393
12/25/2012 0:00,73.44177572
12/25/2012 1:00,118.8013721
12/25/2012 2:00,118.8102096
12/25/2012 4:00,109.1259812
12/25/2012 5:00,85.13605469
12/25/2012 6:00,85.14489217
12/25/2012 7:00,86.84079067
12/25/2012 8:00,109.0990143
12/25/2012 9:00,104.1146279
12/25/2012 10:00,130.4977473
12/25/2012 11:00,157.0897937
12/25/2012 12:00,162.4072254
12/25/2012 13:00,279.8369383
12/25/2012 14:00,280.8511181
12/25/2012 15:00,252.1630539
12/25/2012 16:00,262.8044397
12/25/2012 17:00,228.1271785
12/25/2012 18:00,204.0835852
12/25/2012 19:00,202.411004
12/25/2012 20:00,205.7883212
12/25/2012 21:00,195.4330237
12/25/2012 22:00,182.8863532
12/25/2012 23:00,190.8216125
12/26/2012 0:00,196.8787125
12/26/2012 1:00,186.4410099
12/26/2012 2:00,186.4498474
12/26/2012 3:00,168.4671372
12/26/2012 4:00,152.5348321
12/26/2012 5:00,161.4554011
12/26/2012 6:00,158.0957589
12/26/2012 7:00,88.46863726
12/26/2012 8:00,88.47747474
12/26/2012 9:00,88.48631222
12/26/2012 10:00,86.80808867
12/26/2012 11:00,93.59328364
12/26/2012 12:00,93.83789822
12/26/2012 13:00,93.8467357
12/26/2012 14:00,76.09416022
12/26/2012 15:00,111.5244818
12/26/2012 16:00,111.5333193
12/26/2012 17:00,95.5072029
12/26/2012 18:00,102.6334988
12/26/2012 19:00,123.2669783
12/26/2012 20:00,118.5904282
12/26/2012 21:00,146.2899534
12/26/2012 22:00,90.12099287
12/26/2012 23:00,108.2267019
12/27/2012 0:00,108.2355394
12/27/2012 1:00,90.14750531
12/27/2012 2:00,125.8051984
12/27/2012 3:00,118.1740502
12/27/2012 4:00,121.5742862
12/27/2012 5:00,138.7489772
12/27/2012 6:00,163.1624973
12/27/2012 7:00,153.0092212
12/27/2012 8:00,179.4509032
12/27/2012 9:00,197.8950194
12/27/2012 10:00,218.2784531
12/27/2012 11:00,227.1990221
12/27/2012 12:00,246.609405
12/27/2012 13:00,246.6182424
12/27/2012 14:00,220.9487854
12/27/2012 15:00,216.7484338
12/27/2012 16:00,223.1757346
12/27/2012 17:00,223.1845721
12/27/2012 18:00,192.1453235
12/27/2012 19:00,180.7038222
12/27/2012 20:00,178.9689241
12/27/2012 21:00,192.1718359
12/27/2012 22:00,191.3628829
12/27/2012 23:00,192.1895109
12/28/2012 0:00,189.6368223
12/28/2012 1:00,178.2061579
12/28/2012 2:00,181.5834751
12/28/2012 3:00,189.6633347
12/28/2012 4:00,188.8085441
12/28/2012 5:00,187.9766722
12/28/2012 6:00,164.6183509
12/28/2012 7:00,160.3950805
12/28/2012 8:00,188.0204611
12/28/2012 9:00,191.4600951
12/28/2012 10:00,210.957779
12/28/2012 11:00,230.4611052
12/28/2012 12:00,243.917817
12/28/2012 13:00,243.9266545
12/28/2012 14:00,243.935492
12/28/2012 15:00,238.8715123
12/28/2012 16:00,233.3206187
12/28/2012 17:00,177.4674501
12/28/2012 18:00,177.4762876
12/28/2012 19:00,175.6353192
12/28/2012 20:00,175.5874822
12/28/2012 21:00,161.4104252
12/28/2012 22:00,161.4019863
12/28/2012 23:00,174.7732853
12/29/2012 0:00,155.9766915
12/29/2012 1:00,147.6786082
12/29/2012 2:00,155.9943664
12/29/2012 3:00,142.6407424
12/29/2012 4:00,147.7051206
12/29/2012 5:00,147.7139581
12/29/2012 6:00,167.4186807
12/29/2012 7:00,169.1089369
12/29/2012 8:00,132.1426902
12/29/2012 9:00,132.1515277
12/29/2012 10:00,120.1241322
12/29/2012 11:00,69.06279107
12/29/2012 12:00,45.30864165
12/29/2012 13:00,45.31747913
12/29/2012 14:00,115.7235877
12/29/2012 15:00,110.6768844
12/29/2012 16:00,154.4974743
12/29/2012 17:00,132.830914
12/29/2012 18:00,172.9275092
12/29/2012 19:00,210.9898055
12/29/2012 20:00,241.203503
12/29/2012 21:00,232.3511465
12/29/2012 22:00,214.4958818
12/29/2012 23:00,188.3975909
12/30/2012 0:00,200.1760098
12/30/2012 1:00,220.1962208
12/30/2012 2:00,215.1157618
12/30/2012 3:00,220.2138958
12/30/2012 4:00,214.2698086
12/30/2012 5:00,234.8745498
12/30/2012 6:00,220.4444393
12/30/2012 7:00,198.2506518
12/30/2012 8:00,212.3573363
12/30/2012 9:00,210.6453571
12/30/2012 10:00,256.4904727
12/30/2012 11:00,249.739432
12/30/2012 12:00,277.8681751
12/30/2012 13:00,292.5721398
12/30/2012 14:00,284.1232011
12/30/2012 15:00,263.2282986
12/30/2012 16:00,265.7821829
12/30/2012 17:00,244.7425585
12/30/2012 18:00,237.6818404
12/30/2012 19:00,217.2130526
12/30/2012 20:00,212.7554646
12/30/2012 21:00,189.8052611
12/30/2012 22:00,178.3171757
12/30/2012 23:00,190.7030434
12/31/2012 0:00,168.2198622
12/31/2012 1:00,168.2286997
12/31/2012 2:00,147.8850626
12/31/2012 3:00,147.0137927
12/31/2012 4:00,112.3166205
12/31/2012 5:00,133.7256806
12/31/2012 6:00,134.557951
12/31/2012 7:00,135.3680998
12/31/2012 8:00,111.5285375
12/31/2012 9:00,154.8228425
12/31/2012 10:00,148.6433514
12/31/2012 11:00,184.0706652
12/31/2012 12:00,200.2621862
12/31/2012 13:00,241.1454509
12/31/2012 14:00,249.8313624
12/31/2012 15:00,247.2895107
12/31/2012 16:00,232.1634128
12/31/2012 17:00,231.2748664
12/31/2012 18:00,231.3009803
12/31/2012 19:00,198.4385988
12/31/2012 20:00,198.4474363
12/31/2012 21:00,187.8237255
12/31/2012 22:00,199.3238435
12/31/2012 23:00,175.2802502
